==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 6/400	 reward 0.7373311388492584	
epoch 7/400	 reward 0.7473735994100571	
epoch 8/400	 reward 0.7337628149986267	
epoch 9/400	 reward 0.7315955203771591	
epoch 10/400	 reward 0.7396988219022751	
epoch 11/400	 reward 0.7393376392126083	
epoch 12/400	 reward 0.7466695022583008	
epoch 13/400	 reward 0.7493927115201952	
epoch 14/400	 reward 0.7440439260005952	
epoch 15/400	 reward 0.738668367266655	
epoch 16/400	 reward 0.7415296763181687	
epoch 17/400	 reward 0.7515218043327332	
epoch 18/400	 reward 0.7340109050273895	
epoch 19/400	 reward 0.7397930157184601	
epoch 20/400	 reward 0.7347687149047852	
epoch 21/400	 reward 0.7362890398502349	
epoch 22/400	 reward 0.7356304705142975	
epoch 23/400	 reward 0.7404431122541427	
epoch 24/400	 reward 0.7406292295455932	
epoch 25/400	 reward 0.740165150165558	
epoch 26/400	 reward 0.7392323130369185	
epoch 27/400	 reward 0.7452741426229478	
epoch 28/400	 reward 0.7500612610578538	
epoch 29/400	 reward 0.746291418671608	
epoch 30/400	 reward 0.7454498171806335	
epoch 31/400	 reward 0.747134382724762	
epoch 32/400	 reward 0.7443043810129166	
epoch 33/400	 reward 0.732685717344284	
epoch 34/400	 reward 0.7460493785142898	
epoch 35/400	 reward 0.729877096414566	
epoch 36/400	 reward 0.7410346603393555	
epoch 37/400	 reward 0.7335529249906539	
epoch 38/400	 reward 0.7468506634235381	
epoch 39/400	 reward 0.7465058493614197	
epoch 40/400	 reward 0.7417762541770936	
epoch 41/400	 reward 0.7317767506837846	
epoch 42/400	 reward 0.7398838835954665	
epoch 43/400	 reward 0.7397290462255478	
epoch 44/400	 reward 0.7450907027721404	
epoch 45/400	 reward 0.7397731840610504	
epoch 46/400	 reward 0.7432540214061737	
epoch 47/400	 reward 0.7441442787647248	
epoch 48/400	 reward 0.7476345390081405	
epoch 49/400	 reward 0.7349360483884811	
epoch 50/400	 reward 0.733317076563835	
epoch 51/400	 reward 0.7438217794895172	
epoch 52/400	 reward 0.7421344906091691	
epoch 53/400	 reward 0.745455202460289	
epoch 54/400	 reward 0.7402054065465926	
epoch 55/400	 reward 0.7414338892698288	
epoch 56/400	 reward 0.7516629546880723	
epoch 57/400	 reward 0.7436841160058976	
epoch 58/400	 reward 0.7486599665880204	
epoch 59/400	 reward 0.748050485253334	
epoch 60/400	 reward 0.7411053562164307	
epoch 61/400	 reward 0.7498870700597763	
epoch 62/400	 reward 0.7421683627367021	
epoch 63/400	 reward 0.747889597415924	
epoch 64/400	 reward 0.7469191843271257	
epoch 65/400	 reward 0.7457967251539229	
epoch 66/400	 reward 0.7461533391475678	
epoch 67/400	 reward 0.7512308716773985	
epoch 68/400	 reward 0.737417380809784	
epoch 69/400	 reward 0.7465849578380583	
epoch 70/400	 reward 0.7475306987762451	
epoch 71/400	 reward 0.7505895525217057	
epoch 72/400	 reward 0.7434905987977982	
epoch 73/400	 reward 0.7525522369146348	
epoch 74/400	 reward 0.7525915318727493	
epoch 75/400	 reward 0.7456273537874222	
epoch 76/400	 reward 0.7510162895917892	
epoch 77/400	 reward 0.7515522599220276	
epoch 78/400	 reward 0.7477125746011735	
epoch 79/400	 reward 0.7457003074884414	
epoch 80/400	 reward 0.7436243230104447	
epoch 81/400	 reward 0.7379015201330185	
epoch 82/400	 reward 0.7399698036909103	
epoch 83/400	 reward 0.7441588032245636	
epoch 84/400	 reward 0.746871520280838	
epoch 85/400	 reward 0.752671219110489	
epoch 86/400	 reward 0.7484642547369004	
epoch 87/400	 reward 0.7416139751672745	
epoch 88/400	 reward 0.7517015796899795	
epoch 89/400	 reward 0.730464621782303	
epoch 90/400	 reward 0.7476902556419373	
epoch 91/400	 reward 0.7401540899276733	
epoch 92/400	 reward 0.74500013589859	
epoch 93/400	 reward 0.7471387231349945	
epoch 94/400	 reward 0.7499594676494599	
epoch 95/400	 reward 0.7492336207628251	
epoch 96/400	 reward 0.7461873686313629	
epoch 97/400	 reward 0.7510636860132217	
epoch 98/400	 reward 0.7488873320817947	
epoch 99/400	 reward 0.7471730625629424	
epoch 100/400	 reward 0.7514181178808212	
epoch 101/400	 reward 0.7517519223690032	
epoch 102/400	 reward 0.7513894259929657	
epoch 103/400	 reward 0.7589862763881683	
epoch 104/400	 reward 0.7504375272989274	
epoch 105/400	 reward 0.7453621017932892	
epoch 106/400	 reward 0.7494226467609405	
epoch 107/400	 reward 0.74539854824543	
epoch 108/400	 reward 0.7445770031213762	
epoch 109/400	 reward 0.7403148347139358	
epoch 110/400	 reward 0.7474115741252898	
epoch 111/400	 reward 0.7650578391551972	
epoch 112/400	 reward 0.7373151195049286	
epoch 113/400	 reward 0.7494040083885192	
epoch 114/400	 reward 0.7516492015123368	
epoch 115/400	 reward 0.7464548110961915	
epoch 116/400	 reward 0.7461766362190245	
epoch 117/400	 reward 0.7454953891038895	
epoch 118/400	 reward 0.744952312707901	
epoch 119/400	 reward 0.7409277141094207	
epoch 120/400	 reward 0.754699375629425	
epoch 121/400	 reward 0.7460979849100113	
epoch 122/400	 reward 0.7445384794473647	
epoch 123/400	 reward 0.7431956475973129	
epoch 124/400	 reward 0.7425280123949051	
epoch 125/400	 reward 0.7377840441465378	
epoch 126/400	 reward 0.7414054661989211	
epoch 127/400	 reward 0.750714510679245	
epoch 128/400	 reward 0.7498983836174011	
epoch 129/400	 reward 0.7466327530145647	
epoch 130/400	 reward 0.748736174106598	
epoch 131/400	 reward 0.7446154457330704	
epoch 132/400	 reward 0.737741284966469	
epoch 133/400	 reward 0.7585470044612884	
epoch 134/400	 reward 0.7439673686027526	
epoch 135/400	 reward 0.7432607489824296	
epoch 136/400	 reward 0.7393505328893661	
epoch 137/400	 reward 0.7534099638462066	
epoch 138/400	 reward 0.7387249958515166	
epoch 139/400	 reward 0.7424257487058638	
epoch 140/400	 reward 0.750039557814598	
epoch 141/400	 reward 0.7499265187978744	
epoch 142/400	 reward 0.7425700193643568	
epoch 143/400	 reward 0.7481960922479629	
epoch 144/400	 reward 0.7472366464138032	
epoch 145/400	 reward 0.7472545868158339	
epoch 146/400	 reward 0.7526655519008637	
epoch 147/400	 reward 0.7425087690353394	
epoch 148/400	 reward 0.7454738324880601	
epoch 149/400	 reward 0.743224128484726	
epoch 150/400	 reward 0.7380670809745788	
epoch 151/400	 reward 0.7478771573305131	
epoch 152/400	 reward 0.7480877500772476	
epoch 153/400	 reward 0.7605378198623658	
epoch 154/400	 reward 0.7452631920576095	
epoch 155/400	 reward 0.7597863614559174	
epoch 156/400	 reward 0.7479875940084456	
epoch 157/400	 reward 0.7469540184736252	
epoch 158/400	 reward 0.7486058753728866	
epoch 159/400	 reward 0.7497275930643081	
epoch 160/400	 reward 0.7483104902505875	
epoch 161/400	 reward 0.7438652044534683	
epoch 162/400	 reward 0.7508707928657532	
epoch 163/400	 reward 0.7482486069202424	
epoch 164/400	 reward 0.7521742492914201	
epoch 165/400	 reward 0.753776216506958	
epoch 166/400	 reward 0.7488236266374588	
epoch 167/400	 reward 0.7469156759977341	
epoch 168/400	 reward 0.741880380511284	
epoch 169/400	 reward 0.7571387851238252	
epoch 170/400	 reward 0.7405410540103912	
epoch 171/400	 reward 0.7402220720052719	
epoch 172/400	 reward 0.7509302824735642	
epoch 173/400	 reward 0.749139815568924	
epoch 174/400	 reward 0.7438190311193467	
epoch 175/400	 reward 0.7462480354309082	
epoch 176/400	 reward 0.7533756226301195	
epoch 177/400	 reward 0.7509841287136079	
epoch 178/400	 reward 0.7563668930530547	
epoch 179/400	 reward 0.7475778651237487	
epoch 180/400	 reward 0.7524329757690429	
epoch 181/400	 reward 0.7519783782958984	
epoch 182/400	 reward 0.7518773835897445	
epoch 183/400	 reward 0.7508738619089126	
epoch 184/400	 reward 0.752064298391342	
epoch 185/400	 reward 0.7528373616933822	
epoch 186/400	 reward 0.7464904367923737	
epoch 187/400	 reward 0.7502364099025727	
epoch 188/400	 reward 0.7435089784860611	
epoch 189/400	 reward 0.7576177364587784	
epoch 190/400	 reward 0.7484530073404312	
epoch 191/400	 reward 0.7511534398794173	
epoch 192/400	 reward 0.7576714110374451	
epoch 193/400	 reward 0.7424793452024461	
epoch 194/400	 reward 0.7463318437337876	
epoch 195/400	 reward 0.7517478227615357	
epoch 196/400	 reward 0.7505408132076263	
epoch 197/400	 reward 0.7452584040164947	
epoch 198/400	 reward 0.7530039089918137	
epoch 199/400	 reward 0.7444653111696243	
epoch 200/400	 reward 0.7558172750473023	
epoch 201/400	 reward 0.748934147953987	
epoch 202/400	 reward 0.7495694869756699	
epoch 203/400	 reward 0.7556441271305084	
epoch 204/400	 reward 0.761119248867035	
epoch 205/400	 reward 0.7442493623495102	
epoch 206/400	 reward 0.7548583859205247	
epoch 207/400	 reward 0.7444067281484603	
epoch 208/400	 reward 0.7509220254421235	
epoch 209/400	 reward 0.7539398968219756	
epoch 210/400	 reward 0.7508942681550979	
epoch 211/400	 reward 0.7486594945192337	
epoch 212/400	 reward 0.7484097570180894	
epoch 213/400	 reward 0.7518086105585098	
epoch 214/400	 reward 0.7509062546491623	
epoch 215/400	 reward 0.7500256544351578	
epoch 216/400	 reward 0.7548265171051025	
epoch 217/400	 reward 0.7598638951778411	
epoch 218/400	 reward 0.752090618610382	
epoch 219/400	 reward 0.7507753521203996	
epoch 220/400	 reward 0.7459482741355897	
epoch 221/400	 reward 0.7519996035099029	
epoch 222/400	 reward 0.7488884407281875	
epoch 223/400	 reward 0.7457861411571505	
epoch 224/400	 reward 0.7497580432891845	
epoch 225/400	 reward 0.7475205045938491	
epoch 226/400	 reward 0.7550484257936477	
epoch 227/400	 reward 0.7547182667255402	
epoch 228/400	 reward 0.7528855228424072	
epoch 229/400	 reward 0.7587354481220244	
epoch 230/400	 reward 0.755570970773697	
epoch 231/400	 reward 0.7538656300306319	
epoch 232/400	 reward 0.754385575056076	
epoch 233/400	 reward 0.7555816155672074	
epoch 234/400	 reward 0.7599718493223191	
epoch 235/400	 reward 0.7569920277595521	
epoch 236/400	 reward 0.7433904659748077	
epoch 237/400	 reward 0.7508337795734406	
epoch 238/400	 reward 0.7551221418380737	
epoch 239/400	 reward 0.7439331382513047	
epoch 240/400	 reward 0.7548603558540343	
epoch 241/400	 reward 0.7520908576250077	
epoch 242/400	 reward 0.7590168797969818	
epoch 243/400	 reward 0.7577987015247345	
epoch 244/400	 reward 0.7511309283971785	
epoch 245/400	 reward 0.7528574639558792	
epoch 246/400	 reward 0.7460106885433198	
epoch 247/400	 reward 0.7484492284059525	
epoch 248/400	 reward 0.752816348671913	
epoch 249/400	 reward 0.7575957578420639	
epoch 250/400	 reward 0.7533398115634917	
epoch 251/400	 reward 0.7554018622636796	
epoch 252/400	 reward 0.7613508385419846	
epoch 253/400	 reward 0.7571476215124131	
epoch 254/400	 reward 0.757339916229248	
epoch 255/400	 reward 0.7565939640998841	
epoch 256/400	 reward 0.7516267699003218	
epoch 257/400	 reward 0.7554819470643996	
epoch 258/400	 reward 0.7496740984916688	
epoch 259/400	 reward 0.759694367647171	
epoch 260/400	 reward 0.7507284414768218	
epoch 261/400	 reward 0.7580911040306091	
epoch 262/400	 reward 0.7580578994750976	
epoch 263/400	 reward 0.7589588099718094	
epoch 264/400	 reward 0.7560588783025741	
epoch 265/400	 reward 0.7543671441078186	
epoch 266/400	 reward 0.7563423025608063	
epoch 267/400	 reward 0.7506701445579529	
epoch 268/400	 reward 0.7536165821552275	
epoch 269/400	 reward 0.7604174995422363	
epoch 270/400	 reward 0.7595969665050506	
epoch 271/400	 reward 0.7536035931110382	
epoch 272/400	 reward 0.7485500138998031	
epoch 273/400	 reward 0.7568870711326598	
epoch 274/400	 reward 0.7540533602237701	
epoch 275/400	 reward 0.7604633140563964	
epoch 276/400	 reward 0.7545678961277009	
epoch 277/400	 reward 0.7465497767925263	
epoch 278/400	 reward 0.756365407705307	
epoch 279/400	 reward 0.7614164590835572	
epoch 280/400	 reward 0.7487297195196152	
epoch 281/400	 reward 0.7526746493577956	
epoch 282/400	 reward 0.7551498037576676	
epoch 283/400	 reward 0.7532102417945861	
epoch 284/400	 reward 0.7556092607975006	
epoch 285/400	 reward 0.7524491238594055	
epoch 286/400	 reward 0.7492526108026505	
epoch 287/400	 reward 0.7583703333139421	
epoch 288/400	 reward 0.7517987251281739	
epoch 289/400	 reward 0.7608726525306702	
epoch 290/400	 reward 0.748036134839058	
epoch 291/400	 reward 0.7578491491079331	
epoch 292/400	 reward 0.7595410364866256	
epoch 293/400	 reward 0.7530094420909881	
epoch 294/400	 reward 0.756600187420845	
epoch 295/400	 reward 0.7673863869905472	
epoch 296/400	 reward 0.7483444702625275	
epoch 297/400	 reward 0.7570446926355363	
epoch 298/400	 reward 0.7576443213224411	
epoch 299/400	 reward 0.7576344883441924	
epoch 300/400	 reward 0.7564324277639389	
epoch 301/400	 reward 0.7603866833448409	
epoch 302/400	 reward 0.752281939983368	
epoch 303/400	 reward 0.7519503891468048	
epoch 304/400	 reward 0.7619683796167374	
epoch 305/400	 reward 0.7542469656467439	
epoch 306/400	 reward 0.7562125980854034	
epoch 307/400	 reward 0.7633300471305847	
epoch 308/400	 reward 0.7593832534551621	
epoch 309/400	 reward 0.7537752807140351	
epoch 310/400	 reward 0.7580953574180603	
epoch 311/400	 reward 0.7568740212917328	
epoch 312/400	 reward 0.7568382519483566	
epoch 313/400	 reward 0.7513595527410507	
epoch 314/400	 reward 0.7501829230785371	
epoch 315/400	 reward 0.7518069243431091	
epoch 316/400	 reward 0.7553124958276749	
epoch 317/400	 reward 0.7516353964805604	
epoch 318/400	 reward 0.7545609587430955	
epoch 319/400	 reward 0.7566667181253434	
epoch 320/400	 reward 0.7635620737075806	
epoch 321/400	 reward 0.7595807695388794	
epoch 322/400	 reward 0.7557054889202117	
epoch 323/400	 reward 0.7576724231243134	
epoch 324/400	 reward 0.749992618560791	
epoch 325/400	 reward 0.7577174937725069	
epoch 326/400	 reward 0.7521473908424376	
epoch 327/400	 reward 0.7617189961671829	
epoch 328/400	 reward 0.7599146288633346	
epoch 329/400	 reward 0.7571069967746735	
epoch 330/400	 reward 0.7573878169059753	
epoch 331/400	 reward 0.7584565120935439	
epoch 332/400	 reward 0.7669643998146057	
epoch 333/400	 reward 0.7605529308319091	
epoch 334/400	 reward 0.7566899943351745	
epoch 335/400	 reward 0.7493445068597793	
epoch 336/400	 reward 0.7620189172029495	
epoch 337/400	 reward 0.7646146309375763	
epoch 338/400	 reward 0.7640910750627519	
epoch 339/400	 reward 0.7552710735797883	
epoch 340/400	 reward 0.7550959783792496	
epoch 341/400	 reward 0.7586461812257768	
epoch 342/400	 reward 0.7527708786725997	
epoch 343/400	 reward 0.7502736389636994	
epoch 344/400	 reward 0.7586289823055268	
epoch 345/400	 reward 0.7604486012458802	
epoch 346/400	 reward 0.7589400798082351	
epoch 347/400	 reward 0.7512306779623033	
epoch 348/400	 reward 0.7491018885374068	
epoch 349/400	 reward 0.7589638328552246	
epoch 350/400	 reward 0.7567003375291825	
epoch 351/400	 reward 0.7552364480495453	
epoch 352/400	 reward 0.7513389652967453	
epoch 353/400	 reward 0.7595745623111725	
epoch 354/400	 reward 0.7552427279949189	
epoch 355/400	 reward 0.7559754872322083	
epoch 356/400	 reward 0.7619138270616531	
epoch 357/400	 reward 0.7663103383779527	
epoch 358/400	 reward 0.756680635213852	
epoch 359/400	 reward 0.7573755419254303	
epoch 360/400	 reward 0.7620760536193848	
epoch 361/400	 reward 0.7613255143165589	
epoch 362/400	 reward 0.7661251699924468	
epoch 363/400	 reward 0.7573075330257416	
epoch 364/400	 reward 0.7693952536582946	
epoch 365/400	 reward 0.7599682152271272	
epoch 366/400	 reward 0.7553628206253051	
epoch 367/400	 reward 0.7615606003999711	
epoch 368/400	 reward 0.7641050606966019	
epoch 369/400	 reward 0.7611305141448974	
epoch 370/400	 reward 0.7629342895746232	
epoch 371/400	 reward 0.7624573546648026	
epoch 372/400	 reward 0.7553979450464249	
epoch 373/400	 reward 0.7585268491506576	
epoch 374/400	 reward 0.7625798666477204	
epoch 375/400	 reward 0.7547777515649795	
epoch 376/400	 reward 0.762359009385109	
epoch 377/400	 reward 0.762571748495102	
epoch 378/400	 reward 0.7640294116735458	
epoch 379/400	 reward 0.7622296434640885	
epoch 380/400	 reward 0.7616231989860535	
epoch 381/400	 reward 0.7530356240272522	
epoch 382/400	 reward 0.7659617114067079	
epoch 383/400	 reward 0.760973086953163	
epoch 384/400	 reward 0.7570913326740266	
epoch 385/400	 reward 0.7655017161369323	
epoch 386/400	 reward 0.7613462948799133	
epoch 387/400	 reward 0.7665546143054962	
epoch 388/400	 reward 0.7610940498113632	
epoch 389/400	 reward 0.7698518097400664	
epoch 390/400	 reward 0.7610693126916885	
epoch 391/400	 reward 0.7647124552726745	
epoch 392/400	 reward 0.7650635844469071	
epoch 393/400	 reward 0.759600385427475	
epoch 394/400	 reward 0.7566908699274062	
epoch 395/400	 reward 0.7680519908666611	
epoch 396/400	 reward 0.7630110520124436	
epoch 397/400	 reward 0.7546219331026076	
epoch 398/400	 reward 0.7704240083694458	
epoch 399/400	 reward 0.7654919534921646	
epoch 400/400	 reward 0.7572806650400161	
==> Test
---  --------  -------
No.  Video     F-score
1    video_9   32.5%
2    video_15  55.1%
3    video_24  26.7%
4    video_2   14.3%
5    video_25  77.7%
---  --------  -------
Average F-score 41.3%
Average Precision 40.9%
Average Recall 41.7%
Finished. Total elapsed time (h:m:s): 1:01:13
Model saved to summe_div0.15_rep0.4_uni0.45/split_id4/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.1_rep0.4_uni0.5/split_id0', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=0, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 0
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
61 61
35 35
21 21
21 21
22 22
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.731569306254387	
epoch 2/400	 reward 0.7312571257352829	
epoch 3/400	 reward 0.7222895324230193	
epoch 4/400	 reward 0.7385383576154708	
epoch 5/400	 reward 0.7284738284349441	
epoch 6/400	 reward 0.726030865907669	
epoch 7/400	 reward 0.7224878162145615	
epoch 8/400	 reward 0.7163243490457534	
epoch 9/400	 reward 0.7267880439758301	
epoch 10/400	 reward 0.7270031136274338	
epoch 11/400	 reward 0.7270134061574937	
epoch 12/400	 reward 0.7267460554838181	
epoch 13/400	 reward 0.7337245863676072	
epoch 14/400	 reward 0.7174833458662032	
epoch 15/400	 reward 0.7194533622264863	
epoch 16/400	 reward 0.7193149256706238	
epoch 17/400	 reward 0.7254085183143616	
epoch 18/400	 reward 0.7326810067892074	
epoch 19/400	 reward 0.7293369019031525	
epoch 20/400	 reward 0.7297768962383271	
epoch 21/400	 reward 0.7198235875368119	
epoch 22/400	 reward 0.7341157841682435	
epoch 23/400	 reward 0.7295987010002136	
epoch 24/400	 reward 0.7319111740589143	
epoch 25/400	 reward 0.7269840675592423	
epoch 26/400	 reward 0.7230986922979354	
epoch 27/400	 reward 0.7268741106987	
epoch 28/400	 reward 0.7302668297290802	
epoch 29/400	 reward 0.7392029947042466	
epoch 30/400	 reward 0.7249292528629303	
epoch 31/400	 reward 0.7215599125623703	
epoch 32/400	 reward 0.7360872030258179	
epoch 33/400	 reward 0.7192565613985061	
epoch 34/400	 reward 0.7320570683479309	
epoch 35/400	 reward 0.7336229991912842	
epoch 36/400	 reward 0.7297504645586015	
epoch 37/400	 reward 0.7216036146879197	
epoch 38/400	 reward 0.7298882716894151	
epoch 39/400	 reward 0.7246679317951203	
epoch 40/400	 reward 0.7263934063911438	
epoch 41/400	 reward 0.7219747638702392	
epoch 42/400	 reward 0.7237191128730774	
epoch 43/400	 reward 0.7355276960134506	
epoch 44/400	 reward 0.7211898499727251	
epoch 45/400	 reward 0.729910654425621	
epoch 46/400	 reward 0.7278559762239456	
epoch 47/400	 reward 0.730553296804428	
epoch 48/400	 reward 0.7326734262704849	
epoch 49/400	 reward 0.7311903053522111	
epoch 50/400	 reward 0.7268305361270906	
epoch 51/400	 reward 0.7314512145519256	
epoch 52/400	 reward 0.7265967780351639	
epoch 53/400	 reward 0.7311611938476562	
epoch 54/400	 reward 0.7278046548366547	
epoch 55/400	 reward 0.7257704210281373	
epoch 56/400	 reward 0.7371083837747574	
epoch 57/400	 reward 0.72629655957222	
epoch 58/400	 reward 0.7225197285413743	
epoch 59/400	 reward 0.7336079043149948	
epoch 60/400	 reward 0.7342802476882934	
epoch 61/400	 reward 0.7250639724731445	
epoch 62/400	 reward 0.7204454648494719	
epoch 63/400	 reward 0.7300438153743742	
epoch 64/400	 reward 0.7304359245300293	
epoch 65/400	 reward 0.7243058371543883	
epoch 66/400	 reward 0.7348903191089631	
epoch 67/400	 reward 0.7334332728385926	
epoch 68/400	 reward 0.7198275816440581	
epoch 69/400	 reward 0.7254338657855988	
epoch 70/400	 reward 0.7331934434175493	
epoch 71/400	 reward 0.733724001646042	
epoch 72/400	 reward 0.7275586998462676	
epoch 73/400	 reward 0.7311889797449113	
epoch 74/400	 reward 0.7321738624572754	
epoch 75/400	 reward 0.7333623445034028	
epoch 76/400	 reward 0.7218588203191757	
epoch 77/400	 reward 0.7248612707853316	
epoch 78/400	 reward 0.7351046758890152	
epoch 79/400	 reward 0.7446493381261826	
epoch 80/400	 reward 0.7281810504198074	
epoch 81/400	 reward 0.7273759961128234	
epoch 82/400	 reward 0.732429587841034	
epoch 83/400	 reward 0.7268663209676742	
epoch 84/400	 reward 0.7334456437826157	
epoch 85/400	 reward 0.7224135011434555	
epoch 86/400	 reward 0.7368990349769591	
epoch 87/400	 reward 0.7311354786157609	
epoch 88/400	 reward 0.7219158375263215	
epoch 89/400	 reward 0.7253382229804992	
epoch 90/400	 reward 0.7217086142301559	
epoch 91/400	 reward 0.7270447129011155	
epoch 92/400	 reward 0.7282718068361282	
epoch 93/400	 reward 0.7312429511547089	
epoch 94/400	 reward 0.7337904274463654	
epoch 95/400	 reward 0.7347505027055741	
epoch 96/400	 reward 0.7293489724397658	
epoch 97/400	 reward 0.7309312742948532	
epoch 98/400	 reward 0.7260947465896608	
epoch 99/400	 reward 0.7347797113656998	
epoch 100/400	 reward 0.7351003170013428	
epoch 101/400	 reward 0.7374116337299348	
epoch 102/400	 reward 0.7273218905925751	
epoch 103/400	 reward 0.7281859093904497	
epoch 104/400	 reward 0.7361172658205033	
epoch 105/400	 reward 0.7188003396987915	
epoch 106/400	 reward 0.7403922700881959	
epoch 107/400	 reward 0.7369023263454437	
epoch 108/400	 reward 0.7276430624723434	
epoch 109/400	 reward 0.7330742597579957	
epoch 110/400	 reward 0.7233002877235413	
epoch 111/400	 reward 0.727869763970375	
epoch 112/400	 reward 0.7342909145355223	
epoch 113/400	 reward 0.7402185517549513	
epoch 114/400	 reward 0.735865963101387	
epoch 115/400	 reward 0.7279915630817413	
epoch 116/400	 reward 0.7368862092494965	
epoch 117/400	 reward 0.7253999161720276	
epoch 118/400	 reward 0.7324706220626831	
epoch 119/400	 reward 0.7222253108024597	
epoch 120/400	 reward 0.7265942746400833	
epoch 121/400	 reward 0.7468224346637726	
epoch 122/400	 reward 0.7304913175106049	
epoch 123/400	 reward 0.7309530687332153	
epoch 124/400	 reward 0.7376420855522156	
epoch 125/400	 reward 0.7215131348371505	
epoch 126/400	 reward 0.7339366382360458	
epoch 127/400	 reward 0.7352669405937193	
epoch 128/400	 reward 0.7402412903308868	
epoch 129/400	 reward 0.7275572913885118	
epoch 130/400	 reward 0.7269815719127655	
epoch 131/400	 reward 0.7339445793628692	
epoch 132/400	 reward 0.7344939899444579	
epoch 133/400	 reward 0.7371652442216874	
epoch 134/400	 reward 0.7263033527135849	
epoch 135/400	 reward 0.7346149706840516	
epoch 136/400	 reward 0.7335942000150681	
epoch 137/400	 reward 0.7319290179014206	
epoch 138/400	 reward 0.7290033608675003	
epoch 139/400	 reward 0.7236687260866164	
epoch 140/400	 reward 0.7337076407670975	
epoch 141/400	 reward 0.7316289246082306	
epoch 142/400	 reward 0.7293997311592102	
epoch 143/400	 reward 0.7305732095241547	
epoch 144/400	 reward 0.7346468347311019	
epoch 145/400	 reward 0.7342580819129944	
epoch 146/400	 reward 0.7315617227554321	
epoch 147/400	 reward 0.7204964542388916	
epoch 148/400	 reward 0.7381479620933533	
epoch 149/400	 reward 0.7465628343820572	
epoch 150/400	 reward 0.7434070217609405	
epoch 151/400	 reward 0.7353837412595748	
epoch 152/400	 reward 0.7306107431650162	
epoch 153/400	 reward 0.7396879333257675	
epoch 154/400	 reward 0.7340714722871782	
epoch 155/400	 reward 0.7315737324953079	
epoch 156/400	 reward 0.7328014081716536	
epoch 157/400	 reward 0.7446362310647964	
epoch 158/400	 reward 0.7384003186225891	
epoch 159/400	 reward 0.7338132488727569	
epoch 160/400	 reward 0.7380659413337708	
epoch 161/400	 reward 0.733287383913994	
epoch 162/400	 reward 0.7327173215150834	
epoch 163/400	 reward 0.7320563560724258	
epoch 164/400	 reward 0.7373520749807357	
epoch 165/400	 reward 0.7269959908723831	
epoch 166/400	 reward 0.7250807917118073	
epoch 167/400	 reward 0.734546377658844	
epoch 168/400	 reward 0.7328461933135986	
epoch 169/400	 reward 0.7353412079811097	
epoch 170/400	 reward 0.7336140906810761	
epoch 171/400	 reward 0.7240610849857332	
epoch 172/400	 reward 0.7370610111951829	
epoch 173/400	 reward 0.7394169658422471	
epoch 174/400	 reward 0.7377089762687683	
epoch 175/400	 reward 0.7355995321273804	
epoch 176/400	 reward 0.7352734470367432	
epoch 177/400	 reward 0.7308263319730759	
epoch 178/400	 reward 0.7455901604890822	
epoch 179/400	 reward 0.7349606031179428	
epoch 180/400	 reward 0.7423939913511276	
epoch 181/400	 reward 0.7411176621913909	
epoch 182/400	 reward 0.7301827371120453	
epoch 183/400	 reward 0.7406584018468857	
epoch 184/400	 reward 0.7405166554450988	
epoch 185/400	 reward 0.7287794029712676	
epoch 186/400	 reward 0.7274357867240906	
epoch 187/400	 reward 0.7315091663599014	
epoch 188/400	 reward 0.7417132192850112	
epoch 189/400	 reward 0.7327450531721116	
epoch 190/400	 reward 0.7326588594913482	
epoch 191/400	 reward 0.7440100276470184	
epoch 192/400	 reward 0.7304756027460098	
epoch 193/400	 reward 0.7428905820846557	
epoch 194/400	 reward 0.735064633488655	
epoch 195/400	 reward 0.7261061495542526	
epoch 196/400	 reward 0.7257149022817612	
epoch 197/400	 reward 0.7345426535606385	
epoch 198/400	 reward 0.7465914869308472	
